id,temp,twine_id,created_at,updated_at,user_id,outdoor_temp,sensor_id,violation,humidity,original_temp,relay_received_at,hs_received_at,device_recorded_at,id,name,created_at,updated_at,user_id,nick_name,ubibot_sensor_channel
1799159,73,,2022-12-26 10:06:06,2023-03-22 2:39:45,1101,17,826,FALSE,19.1107,73,2022-12-26 9:34:52,2022-12-26 19:37:46,2022-12-26 10:06:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799164,75,,2022-12-26 11:06:32,2023-03-22 2:39:45,1101,17,826,FALSE,16.557,75,2022-12-26 10:34:52,2022-12-26 19:37:55,2022-12-26 11:06:32,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799171,76,,2022-12-26 12:06:58,2023-03-22 2:39:45,1101,17,826,FALSE,15.7155,76,2022-12-26 11:34:52,2022-12-26 19:38:05,2022-12-26 12:06:58,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799165,76,,2022-12-26 13:07:24,2023-03-22 2:39:45,1101,17,826,FALSE,15.5566,76,2022-12-26 12:34:53,2022-12-26 19:37:56,2022-12-26 13:07:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799160,77,,2022-12-26 14:07:50,2023-03-22 2:39:45,1101,19,826,FALSE,14.5665,77,2022-12-26 13:34:53,2022-12-26 19:37:47,2022-12-26 14:07:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799161,76,,2022-12-26 15:08:15,2023-03-22 2:39:45,1101,22,826,FALSE,14.7287,76,2022-12-26 14:34:54,2022-12-26 19:37:48,2022-12-26 15:08:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799172,69,,2022-12-26 16:08:42,2023-03-22 2:39:45,1101,24,826,FALSE,20.8448,69,2022-12-26 15:34:54,2022-12-26 19:38:07,2022-12-26 16:08:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799167,70,,2022-12-26 17:09:10,2023-03-22 2:39:45,1101,26,826,FALSE,27.7543,70,2022-12-26 16:34:54,2022-12-26 19:37:59,2022-12-26 17:09:10,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799162,70,,2022-12-26 18:09:36,2023-03-22 2:39:45,1101,27,826,FALSE,21.217,70,2022-12-26 17:34:55,2022-12-26 19:37:50,2022-12-26 18:09:36,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799168,70,,2022-12-26 19:10:03,2023-03-22 2:39:45,1101,28,826,FALSE,18.7221,70,2022-12-26 18:34:55,2022-12-26 19:38:00,2022-12-26 19:10:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799166,72,,2022-12-26 19:34:48,2023-03-22 2:40:06,1101,28,826,FALSE,19.0392,72,2022-12-26 19:34:48,2022-12-26 19:37:57,2022-12-26 20:10:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799323,69,,2022-12-26 21:10:59,2023-03-22 2:39:45,1101,27,826,FALSE,17.8419,69,2022-12-26 20:34:46,2022-12-26 22:37:10,2022-12-26 21:10:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799324,73,,2022-12-26 22:11:26,2023-03-22 2:39:45,1101,27,826,FALSE,16.5307,73,2022-12-26 21:34:46,2022-12-26 22:37:11,2022-12-26 22:11:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799326,75,,2022-12-26 22:34:43,2023-03-22 2:40:07,1101,27,826,FALSE,15.8004,75,2022-12-26 22:34:43,2022-12-26 22:37:15,2022-12-26 23:11:48,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799780,76,,2022-12-27 0:12:18,2023-03-22 2:39:45,1101,27,826,FALSE,14.4599,76,2022-12-26 23:33:43,2022-12-27 7:36:13,2022-12-27 0:12:18,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799778,74,,2022-12-27 1:12:44,2023-03-22 2:39:45,1101,27,826,FALSE,16.4169,74,2022-12-27 0:33:44,2022-12-27 7:36:11,2022-12-27 1:12:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799772,73,,2022-12-27 2:13:11,2023-03-22 2:39:45,1101,27,826,FALSE,16.377,73,2022-12-27 1:33:44,2022-12-27 7:36:02,2022-12-27 2:13:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799773,73,,2022-12-27 3:13:37,2023-03-22 2:39:45,1101,27,826,FALSE,16.0853,73,2022-12-27 2:33:44,2022-12-27 7:36:04,2022-12-27 3:13:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799774,72,,2022-12-27 4:14:03,2023-03-22 2:39:45,1101,27,826,FALSE,16.0809,72,2022-12-27 3:33:45,2022-12-27 7:36:06,2022-12-27 4:14:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799775,71,,2022-12-27 5:14:29,2023-03-22 2:39:45,1101,27,826,FALSE,15.7979,71,2022-12-27 4:33:45,2022-12-27 7:36:07,2022-12-27 5:14:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799776,71,,2022-12-27 6:14:55,2023-03-22 2:39:45,1101,28,826,FALSE,16.5076,71,2022-12-27 5:33:45,2022-12-27 7:36:08,2022-12-27 6:14:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799777,71,,2022-12-27 7:15:21,2023-03-22 2:39:45,1101,28,826,FALSE,20.4511,71,2022-12-27 6:33:45,2022-12-27 7:36:09,2022-12-27 7:15:21,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1799779,72,,2022-12-27 7:33:40,2023-03-22 2:40:07,1101,28,826,FALSE,22.4154,72,2022-12-27 7:33:40,2022-12-27 7:36:12,2022-12-27 8:15:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800532,72,,2022-12-27 9:16:14,2023-03-22 2:39:45,1101,28,826,FALSE,18.2509,72,2022-12-27 8:32:09,2022-12-27 22:36:47,2022-12-27 9:16:14,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800535,73,,2022-12-27 10:16:40,2023-03-22 2:39:45,1101,28,826,FALSE,16.5304,73,2022-12-27 9:32:09,2022-12-27 22:36:54,2022-12-27 10:16:40,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800536,75,,2022-12-27 11:17:06,2023-03-22 2:39:45,1101,28,826,FALSE,14.8234,75,2022-12-27 10:32:10,2022-12-27 22:36:55,2022-12-27 11:17:06,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800541,80,,2022-12-27 12:17:33,2023-03-22 2:39:45,1101,27,826,FALSE,13.2078,80,2022-12-27 11:32:10,2022-12-27 22:37:03,2022-12-27 12:17:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800533,75,,2022-12-27 13:17:59,2023-03-22 2:39:45,1101,28,826,FALSE,14.9075,75,2022-12-27 12:32:10,2022-12-27 22:36:48,2022-12-27 13:17:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800545,73,,2022-12-27 14:18:24,2023-03-22 2:39:45,1101,28,826,FALSE,16.1159,73,2022-12-27 13:32:11,2022-12-27 22:37:09,2022-12-27 14:18:24,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800546,73,,2022-12-27 15:18:51,2023-03-22 2:39:45,1101,29,826,FALSE,16.4817,73,2022-12-27 14:32:11,2022-12-27 22:37:10,2022-12-27 15:18:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800537,71,,2022-12-27 16:19:17,2023-03-22 2:39:45,1101,31,826,FALSE,18.9525,71,2022-12-27 15:32:12,2022-12-27 22:36:57,2022-12-27 16:19:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800538,70,,2022-12-27 17:19:43,2023-03-22 2:39:45,1101,32,826,FALSE,17.8581,70,2022-12-27 16:32:12,2022-12-27 22:36:58,2022-12-27 17:19:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800542,69,,2022-12-27 18:20:09,2023-03-22 2:39:45,1101,33,826,FALSE,18.0621,69,2022-12-27 17:32:12,2022-12-27 22:37:05,2022-12-27 18:20:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800539,70,,2022-12-27 19:20:35,2023-03-22 2:39:45,1101,33,826,FALSE,17.5493,70,2022-12-27 18:32:13,2022-12-27 22:36:59,2022-12-27 19:20:35,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800534,69,,2022-12-27 20:21:02,2023-03-22 2:39:45,1101,33,826,FALSE,17.9058,69,2022-12-27 19:32:14,2022-12-27 22:36:50,2022-12-27 20:21:02,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800548,69,,2022-12-27 21:21:29,2023-03-22 2:39:45,1101,33,826,FALSE,18.7524,69,2022-12-27 20:32:14,2022-12-27 22:37:13,2022-12-27 21:21:29,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800549,70,,2022-12-27 22:21:55,2023-03-22 2:39:45,1101,33,826,FALSE,22.7721,70,2022-12-27 21:32:14,2022-12-27 22:37:14,2022-12-27 22:21:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800531,72,,2022-12-27 22:32:06,2023-03-22 2:40:07,1101,33,826,FALSE,20.9139,72,2022-12-27 22:32:06,2022-12-27 22:36:45,2022-12-27 23:22:17,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800807,74,,2022-12-28 1:23:20,2023-03-22 2:39:45,1101,32,826,FALSE,20.3609,74,2022-12-28 0:31:47,2022-12-28 3:34:42,2022-12-28 1:23:20,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800806,74,,2022-12-28 2:23:46,2023-03-22 2:39:45,1101,33,826,FALSE,24.3096,74,2022-12-28 1:31:48,2022-12-28 3:34:41,2022-12-28 2:23:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800804,76,,2022-12-28 3:24:12,2023-03-22 2:39:45,1101,33,826,FALSE,21.8581,76,2022-12-28 2:31:48,2022-12-28 3:34:37,2022-12-28 3:24:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800803,77,,2022-12-28 3:31:44,2023-03-22 2:40:07,1101,33,826,FALSE,25.7103,77,2022-12-28 3:31:44,2022-12-28 3:34:36,2022-12-28 4:24:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800960,77,,2022-12-28 5:25:05,2023-03-22 2:39:45,1101,33,826,FALSE,26.1246,77,2022-12-28 4:31:16,2022-12-28 6:33:41,2022-12-28 5:25:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800961,76,,2022-12-28 6:25:31,2023-03-22 2:39:45,1101,32,826,FALSE,23.4811,76,2022-12-28 5:31:17,2022-12-28 6:33:42,2022-12-28 6:25:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1800959,74,,2022-12-28 6:31:13,2023-03-22 2:40:08,1101,32,826,FALSE,25.2975,74,2022-12-28 6:31:13,2022-12-28 6:33:40,2022-12-28 7:25:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801375,70,,2022-12-28 8:26:22,2023-03-22 2:39:45,1101,32,826,FALSE,25.8786,70,2022-12-28 7:30:30,2022-12-28 14:34:14,2022-12-28 8:26:22,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801372,72,,2022-12-28 9:26:49,2023-03-22 2:39:45,1101,31,826,FALSE,23.5641,72,2022-12-28 8:30:31,2022-12-28 14:34:09,2022-12-28 9:26:49,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801367,70,,2022-12-28 10:27:15,2023-03-22 2:39:45,1101,31,826,FALSE,24.3248,70,2022-12-28 9:30:31,2022-12-28 14:34:00,2022-12-28 10:27:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801373,73,,2022-12-28 11:27:41,2023-03-22 2:39:45,1101,30,826,FALSE,22.0216,73,2022-12-28 10:30:32,2022-12-28 14:34:10,2022-12-28 11:27:41,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801370,79,,2022-12-28 12:28:08,2023-03-22 2:39:45,1101,29,826,FALSE,18.9066,79,2022-12-28 11:30:32,2022-12-28 14:34:06,2022-12-28 12:28:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801371,81,,2022-12-28 13:28:34,2023-03-22 2:39:45,1101,30,826,FALSE,17.5744,81,2022-12-28 12:30:32,2022-12-28 14:34:08,2022-12-28 13:28:34,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801368,81,,2022-12-28 14:29:01,2023-03-22 2:39:45,1101,33,826,FALSE,17.1238,81,2022-12-28 13:30:33,2022-12-28 14:34:01,2022-12-28 14:29:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801369,76,,2022-12-28 14:30:27,2023-03-22 2:40:08,1101,33,826,FALSE,22.4125,76,2022-12-28 14:30:27,2022-12-28 14:34:05,2022-12-28 15:29:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801475,74,,2022-12-28 16:29:55,2023-03-22 2:39:45,1101,39,826,FALSE,23.9145,74,2022-12-28 15:30:15,2022-12-28 16:34:14,2022-12-28 16:29:55,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801474,67,,2022-12-28 16:30:12,2023-03-22 2:40:08,1101,39,826,TRUE,25.5456,67,2022-12-28 16:30:12,2022-12-28 16:34:13,2022-12-28 17:30:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801887,65,,2022-12-28 18:30:46,2023-03-22 2:39:45,1101,43,826,TRUE,25.6716,65,2022-12-28 17:29:30,2022-12-29 0:36:56,2022-12-28 18:30:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801890,69,,2022-12-28 19:31:12,2023-03-22 2:39:45,1101,44,826,FALSE,22.7488,69,2022-12-28 18:29:31,2022-12-29 0:37:00,2022-12-28 19:31:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801883,80,,2022-12-28 20:31:38,2023-03-22 2:39:45,1101,45,826,FALSE,20.2372,80,2022-12-28 19:29:31,2022-12-29 0:36:50,2022-12-28 20:31:38,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801881,69,,2022-12-28 21:32:04,2023-03-22 2:39:45,1101,45,826,FALSE,26.2223,69,2022-12-28 20:29:32,2022-12-29 0:36:46,2022-12-28 21:32:04,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801888,68,,2022-12-28 22:32:31,2023-03-22 2:39:45,1101,42,826,FALSE,24.275,68,2022-12-28 21:29:33,2022-12-29 0:36:57,2022-12-28 22:32:31,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801884,68,,2022-12-28 23:32:57,2023-03-22 2:39:45,1101,39,826,FALSE,23.9499,68,2022-12-28 22:29:33,2022-12-29 0:36:51,2022-12-28 23:32:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801891,69,,2022-12-29 0:29:33,2023-03-22 2:40:09,1101,37,826,FALSE,23.5696,69,2022-12-28 23:29:33,2022-12-29 0:37:01,2022-12-29 0:33:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1801886,68,,2022-12-29 0:29:27,2023-03-22 2:40:08,1101,37,826,FALSE,23.4351,68,2022-12-29 0:29:27,2022-12-29 0:36:55,2022-12-29 1:33:46,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802063,78,,2022-12-29 2:34:19,2023-03-22 2:39:45,1101,38,826,FALSE,31.1881,78,2022-12-29 1:29:22,2022-12-29 3:32:10,2022-12-29 2:34:19,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802060,76,,2022-12-29 3:29:23,2023-03-22 2:40:09,1101,37,826,FALSE,24.8642,76,2022-12-29 2:29:23,2022-12-29 3:32:06,2022-12-29 3:34:45,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802058,76,,2022-12-29 3:29:19,2023-03-22 2:40:09,1101,37,826,FALSE,22.5369,76,2022-12-29 3:29:19,2022-12-29 3:32:04,2022-12-29 4:35:07,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802115,76,,2022-12-29 4:29:13,2023-03-22 2:40:09,1101,37,826,FALSE,22.4065,76,2022-12-29 4:29:13,2022-12-29 4:32:12,2022-12-29 5:35:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802169,75,,2022-12-29 5:29:05,2023-03-22 2:40:10,1101,37,826,FALSE,22.6289,75,2022-12-29 5:29:05,2022-12-29 5:34:07,2022-12-29 6:35:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802323,75,,2022-12-29 7:36:26,2023-03-22 2:39:44,1101,35,826,FALSE,22.6354,75,2022-12-29 6:28:43,2022-12-29 8:33:38,2022-12-29 7:36:26,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802326,74,,2022-12-29 8:28:43,2023-03-22 2:40:10,1101,35,826,FALSE,22.8139,74,2022-12-29 7:28:43,2022-12-29 8:33:42,2022-12-29 8:36:52,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802325,74,,2022-12-29 8:28:40,2023-03-22 2:40:10,1101,35,826,FALSE,23.3974,74,2022-12-29 8:28:40,2022-12-29 8:33:41,2022-12-29 9:37:13,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802487,74,,2022-12-29 10:37:43,2023-03-22 2:39:44,1101,34,826,FALSE,22.9068,74,2022-12-29 9:28:19,2022-12-29 11:32:31,2022-12-29 10:37:43,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802488,74,,2022-12-29 11:28:20,2023-03-22 2:40:11,1101,34,826,FALSE,22.9257,74,2022-12-29 10:28:20,2022-12-29 11:32:33,2022-12-29 11:38:09,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802486,73,,2022-12-29 11:28:16,2023-03-22 2:40:10,1101,34,826,FALSE,23.3494,73,2022-12-29 11:28:16,2022-12-29 11:32:30,2022-12-29 12:38:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802644,75,,2022-12-29 13:39:01,2023-03-22 2:39:44,1101,35,826,FALSE,24.6762,75,2022-12-29 12:28:06,2022-12-29 14:30:57,2022-12-29 13:39:01,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802648,75,,2022-12-29 14:28:06,2023-03-22 2:40:11,1101,38,826,FALSE,23.0382,75,2022-12-29 13:28:06,2022-12-29 14:31:03,2022-12-29 14:39:28,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802647,70,,2022-12-29 14:28:03,2023-03-22 2:40:11,1101,38,826,FALSE,25.1399,70,2022-12-29 14:28:03,2022-12-29 14:31:02,2022-12-29 15:39:50,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1802701,68,,2022-12-29 15:27:52,2023-03-22 2:40:11,1101,40,826,FALSE,25.7861,68,2022-12-29 15:27:52,2022-12-29 15:32:05,2022-12-29 16:40:15,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803136,73,,2022-12-29 18:41:11,2023-03-22 2:39:44,1101,46,826,FALSE,22.2419,73,2022-12-29 17:27:16,2022-12-29 23:31:42,2022-12-29 18:41:11,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803142,77,,2022-12-29 19:41:37,2023-03-22 2:39:44,1101,48,826,FALSE,20.6322,77,2022-12-29 18:27:16,2022-12-29 23:31:51,2022-12-29 19:41:37,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803137,72,,2022-12-29 20:42:03,2023-03-22 2:39:44,1101,48,826,FALSE,24.1776,72,2022-12-29 19:27:17,2022-12-29 23:31:43,2022-12-29 20:42:03,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803138,68,,2022-12-29 21:42:30,2023-03-22 2:39:44,1101,47,826,FALSE,25.3169,68,2022-12-29 20:27:17,2022-12-29 23:31:45,2022-12-29 21:42:30,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803139,74,,2022-12-29 22:42:57,2023-03-22 2:39:44,1101,45,826,FALSE,23.0777,74,2022-12-29 21:27:18,2022-12-29 23:31:46,2022-12-29 22:42:57,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803140,75,,2022-12-29 23:27:18,2023-03-22 2:40:12,1101,42,826,FALSE,24.2945,75,2022-12-29 22:27:18,2022-12-29 23:31:47,2022-12-29 23:43:23,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803146,73,,2022-12-29 23:27:13,2023-03-22 2:40:12,1101,42,826,FALSE,26.6965,73,2022-12-29 23:27:13,2022-12-29 23:31:56,2022-12-30 0:43:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803583,69,,2022-12-30 1:44:16,2023-03-22 2:39:44,1101,40,826,FALSE,26.162,69,2022-12-30 0:26:41,2022-12-30 7:31:33,2022-12-30 1:44:16,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803575,75,,2022-12-30 2:44:42,2023-03-22 2:39:44,1101,40,826,FALSE,37.5497,75,2022-12-30 1:26:41,2022-12-30 7:31:23,2022-12-30 2:44:42,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803584,77,,2022-12-30 3:45:08,2023-03-22 2:39:44,1101,40,826,FALSE,35.797,77,2022-12-30 2:26:41,2022-12-30 7:31:34,2022-12-30 3:45:08,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803580,77,,2022-12-30 4:45:33,2023-03-22 2:39:44,1101,41,826,FALSE,32.0819,77,2022-12-30 3:26:42,2022-12-30 7:31:29,2022-12-30 4:45:33,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803581,77,,2022-12-30 5:45:59,2023-03-22 2:39:44,1101,41,826,FALSE,29.0881,77,2022-12-30 4:26:42,2022-12-30 7:31:30,2022-12-30 5:45:59,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803582,76,,2022-12-30 6:46:25,2023-03-22 2:39:44,1101,40,826,FALSE,28.5321,76,2022-12-30 5:26:42,2022-12-30 7:31:32,2022-12-30 6:46:25,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803586,76,,2022-12-30 7:26:43,2023-03-22 2:40:12,1101,40,826,FALSE,27.6059,76,2022-12-30 6:26:43,2022-12-30 7:31:37,2022-12-30 7:46:51,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803579,76,,2022-12-30 7:26:37,2023-03-22 2:40:12,1101,40,826,FALSE,26.7878,76,2022-12-30 7:26:37,2022-12-30 7:31:28,2022-12-30 8:47:12,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803697,76,,2022-12-30 9:26:33,2023-03-22 2:40:13,1101,40,826,FALSE,26.6889,76,2022-12-30 8:26:33,2022-12-30 9:32:28,2022-12-30 9:47:44,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
1803694,76,,2022-12-30 9:26:30,2023-03-22 2:40:13,1101,40,826,FALSE,26.4268,76,2022-12-30 9:26:30,2022-12-30 9:32:22,2022-12-30 10:48:05,826,feather0457,2022-10-05 18:39:22,2022-12-26 19:31:51,1101,,
